entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"10 ComputedStructureEntry - Ba2 Zn2 F7   (Ba2Zn2F7)
Energy (Uncorrected)     = -51.6785  eV (-4.6980  eV/atom)
Correction               = -3.2340   eV (-0.2940  eV/atom)
Energy (Final)           = -54.9125  eV (-4.9920  eV/atom)
Energy Adjustments:
  MP2020 anion correction (F): -3.2340   eV (-0.2940  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Zn', 'PBE F']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14698982217772727,0.352670386943106,False,False,False,False,True,True,True,True,True,True,True,0.14698982217772727,0.13855126058682554
"11 ComputedStructureEntry - Cd2 In5      (Cd2In5)
Energy (Uncorrected)     = -15.3018  eV (-2.1860  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.3018  eV (-2.1860  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cd', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04319295887346497,0.003828982874332195,True,True,True,True,True,True,True,True,True,True,True,0.04319295887346497,0.04319295887346497
"12 ComputedStructureEntry - Ca1 Sn1 Au2  (CaSnAu2)
Energy (Uncorrected)     = -14.8859  eV (-3.7215  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -14.8859  eV (-3.7215  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Sn_d', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.019592324931030358,0.0010566530371194807,False,True,True,True,True,False,False,True,True,False,True,0.019592324931030358,0.0
"13 ComputedStructureEntry - Ca2 In3 Ag4  (Ca2In3Ag4)
Energy (Uncorrected)     = -25.7272  eV (-2.8586  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -25.7272  eV (-2.8586  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE In_d', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.05715538548285615,0.02689561778191762,True,True,True,True,True,True,True,True,True,True,True,0.05715538548285615,0.03941172073682431
"14 ComputedStructureEntry - Mn1 H4       (MnH4)
Energy (Uncorrected)     = -21.7339  eV (-4.3468  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -21.7339  eV (-4.3468  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mn_pv', 'PBE H']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Mn': 2.0, 'H': -0.5}",0.2690858451435538,0.17528572351760083,False,False,True,True,True,True,True,True,True,True,True,0.2690858451435538,0.20208988355734725
"15 ComputedStructureEntry - Al1 Mo1 Cl10 (AlMoCl10)
Energy (Uncorrected)     = -43.3267  eV (-3.6106  eV/atom)
Correction               = -6.1400   eV (-0.5117  eV/atom)
Energy (Final)           = -49.4667  eV (-4.1222  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -6.1400   eV (-0.5117  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Al', 'PBE Mo_pv', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07045927947917185,0.32242655250653574,True,True,False,False,True,True,True,True,True,True,False,0.07045927947917185,0.07045927947917185
"16 ComputedStructureEntry - Cs2 Li4 Ir2 Cl12 (CsLi2IrCl6)
Energy (Uncorrected)     = -75.2565  eV (-3.7628  eV/atom)
Correction               = -7.3680   eV (-0.3684  eV/atom)
Energy (Final)           = -82.6245  eV (-4.1312  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -7.3680   eV (-0.3684  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Li_sv', 'PBE Ir', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Cs': 1.0, 'Li': 1.0, 'Ir': 3.0, 'Cl': -1.0}",0.05264547906575512,0.030118132067186186,True,True,True,True,True,True,True,True,True,True,True,0.05264547906575512,0.05264547906575512
"17 ComputedStructureEntry - Ce2 Y2 Sc2   (CeYSc)
Energy (Uncorrected)     = -36.8793  eV (-6.1466  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -36.8793  eV (-6.1466  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Y_sv', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09744332802517341,0.005181624834995157,False,True,True,True,True,False,False,True,True,False,True,0.09744332802517341,0.09744332802517341
"18 ComputedStructureEntry - Pr8 Ag2 Au1  (Pr8Ag2Au)
Energy (Uncorrected)     = -49.2816  eV (-4.4801  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -49.2816  eV (-4.4801  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Ag', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.049809182793856266,0.07418512658331569,True,True,True,True,True,True,True,True,True,True,True,0.049809182793856266,0.049809182793856266
"19 ComputedStructureEntry - Pr3 Sm1 Y5 Sc1 (Pr3SmY5Sc)
Energy (Uncorrected)     = -57.3989  eV (-5.7399  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -57.3989  eV (-5.7399  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Sm_3', 'PBE Y_sv', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.032821834390300175,0.002110260349633469,True,True,True,True,True,True,True,True,True,True,True,0.032821834390300175,0.032821834390300175
"20 ComputedStructureEntry - Pr4 Sm1 Dy1 Er6 (Pr4SmDyEr6)
Energy (Uncorrected)     = -55.5184  eV (-4.6265  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -55.5184  eV (-4.6265  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Sm_3', 'PBE Dy_3', 'PBE Er_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.02819196441406202,0.001866768748114102,True,True,True,True,True,True,True,True,True,True,True,0.02819196441406202,0.02819196441406202
"21 ComputedStructureEntry - Eu1 Al2 Pt2  (Eu(AlPt)2)
Energy (Uncorrected)     = -34.6169  eV (-6.9234  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -34.6169  eV (-6.9234  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Eu', 'PBE Al', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04533438250390276,0.017667330221871835,True,True,True,True,True,True,True,True,True,True,True,0.04533438250390276,0.011519524670571712
"22 ComputedStructureEntry - Sc1 Cd1 Cu2  (ScCdCu2)
Energy (Uncorrected)     = -15.9853  eV (-3.9963  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.9853  eV (-3.9963  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sc_sv', 'PBE Cd', 'PBE Cu_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.10488664394897462,0.0005922563691681646,False,False,True,True,True,False,False,True,True,False,True,0.10488664394897462,0.07872369294203185
"23 ComputedStructureEntry - Ni7 Rh2      (Ni7Rh2)
Energy (Uncorrected)     = -54.8940  eV (-6.0993  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -54.8940  eV (-6.0993  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ni_pv', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.032837886149089,0.005448821436831073,True,True,True,True,True,True,True,True,True,True,True,0.032837886149089,0.032837886149089
"24 ComputedStructureEntry - Li1 Sm1 Ge2 Au1 (LiSmGe2Au)
Energy (Uncorrected)     = -22.3727  eV (-4.4745  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -22.3727  eV (-4.4745  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Sm_3', 'PBE Ge_d', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",-0.0022746752109377155,0.002774508320151024,False,True,True,True,True,False,False,True,True,False,True,-0.0022746752109377155,0.0
"25 ComputedStructureEntry - Hg4 Sb2 Te8 Pb2 (Hg2SbTe4Pb)
Energy (Uncorrected)     = -44.1234  eV (-2.7577  eV/atom)
Correction               = -3.3760   eV (-0.2110  eV/atom)
Energy (Final)           = -47.4994  eV (-2.9687  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -3.3760   eV (-0.2110  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Hg', 'PBE Sb', 'PBE Te', 'PBE Pb_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Hg': 1.5, 'Sb': 3.0, 'Te': -2.0, 'Pb': 2.0}",0.03378827197323053,0.0329644269276921,True,True,True,True,True,True,True,True,True,True,False,0.03378827197323053,0.03378827197323053
"26 ComputedStructureEntry - Hf1 Tl1 Zn1 Cd1 (HfTlZnCd)
Energy (Uncorrected)     = -14.2656  eV (-3.5664  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -14.2656  eV (-3.5664  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Hf_pv', 'PBE Tl_d', 'PBE Zn', 'PBE Cd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.16601087821024585,0.036369971465786334,False,False,True,True,True,True,True,True,True,True,False,0.16601087821024585,0.16601087821024585
"27 ComputedStructureEntry - Dy4 Sc3 Al13 (Dy4Sc3Al13)
Energy (Uncorrected)     = -92.7729  eV (-4.6386  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -92.7729  eV (-4.6386  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Sc_sv', 'PBE Al']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.16855473325585546,0.053688743731241474,False,False,True,True,True,True,True,True,True,True,True,0.16855473325585546,0.16855473325585546
"28 ComputedStructureEntry - Li1 Sb1 Te2  (LiSbTe2)
Energy (Uncorrected)     = -13.9953  eV (-3.4988  eV/atom)
Correction               = -0.8440   eV (-0.2110  eV/atom)
Energy (Final)           = -14.8393  eV (-3.7098  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -0.8440   eV (-0.2110  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Sb', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Li': 1.0, 'Sb': 3.0, 'Te': -2.0}",0.05484616689086952,0.026862289389474093,False,True,True,True,True,False,False,True,True,False,True,0.05484616689086952,0.05484616689086952
"29 ComputedStructureEntry - Na1 Nd4 Au2 S8 (NaNd4(AuS4)2)
Energy (Uncorrected)     = -80.3227  eV (-5.3548  eV/atom)
Correction               = -4.0240   eV (-0.2683  eV/atom)
Energy (Final)           = -84.3467  eV (-5.6231  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -4.0240   eV (-0.2683  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Nd_3', 'PBE Au', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Nd': 2.25, 'Au': 3.0, 'S': -2.0}",0.17421593919531198,0.11111354452078429,False,False,False,False,True,True,True,True,True,True,False,0.17421593919531198,0.17421593919531198
"30 ComputedStructureEntry - Mn2 Ni1 Ir5  (Mn2NiIr5)
Energy (Uncorrected)     = -69.0341  eV (-8.6293  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -69.0341  eV (-8.6293  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mn_pv', 'PBE Ni_pv', 'PBE Ir']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08093942114664898,0.003576952712590838,True,True,True,True,True,True,True,True,True,True,True,0.08093942114664898,0.08093942114664898
"31 ComputedStructureEntry - Ce3 Cd2 Cu3  (Ce3Cd2Cu3)
Energy (Uncorrected)     = -32.2408  eV (-4.0301  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -32.2408  eV (-4.0301  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Cd', 'PBE Cu_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.15685880732421875,0.047347996436873846,False,False,True,True,True,True,True,True,True,True,True,0.15685880732421875,0.15685880732421875
"32 ComputedStructureEntry - La9 Ce1 Ge4  (La9CeGe4)
Energy (Uncorrected)     = -75.4190  eV (-5.3871  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -75.4190  eV (-5.3871  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Ce', 'PBE Ge_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06065114469122079,0.27543396060292824,True,True,True,True,True,True,True,True,True,True,True,0.06065114469122079,0.06065114469122079
"33 ComputedStructureEntry - Dy9 Cd2      (Dy9Cd2)
Energy (Uncorrected)     = -43.7149  eV (-3.9741  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -43.7149  eV (-3.9741  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Cd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0785807369691045,0.11130471733240674,True,True,True,True,True,True,True,True,True,True,True,0.0785807369691045,0.0
"34 ComputedStructureEntry - Li2 H2 Ru1 Rh3 O10 F2 (Li2H2RuRh3(O5F)2)
Energy (Uncorrected)     = -115.6693 eV (-5.7835  eV/atom)
Correction               = -7.7940   eV (-0.3897  eV/atom)
Energy (Final)           = -123.4633 eV (-6.1732  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -6.8700   eV (-0.3435  eV/atom)
  MP2020 anion correction (F): -0.9240   eV (-0.0462  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE H', 'PBE Ru_pv', 'PBE Rh_pv', 'PBE O', 'PBE F']
Data:
  oxide_type             = hydroxide
  aspherical             = True
  oxidation_states       = {'Li': 1.0, 'H': 1.0, 'Ru': 6.0, 'Rh': 4.0, 'O': -2.0, 'F': -1.0}",0.2294876335517575,0.10072787355133163,False,False,True,True,True,True,True,True,True,True,False,0.2294876335517575,0.2294876335517575
"35 ComputedStructureEntry - Hf1 Sc5      (HfSc5)
Energy (Uncorrected)     = -41.2634  eV (-6.8772  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -41.2634  eV (-6.8772  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Hf_pv', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06144779015462287,0.006415789419715115,False,True,True,True,True,False,False,True,True,False,True,0.06144779015462287,0.059327380154622134
"36 ComputedStructureEntry - Mg1 Al4 Zn1  (MgAl4Zn)
Energy (Uncorrected)     = -17.7491  eV (-2.9582  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.7491  eV (-2.9582  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mg_pv', 'PBE Al', 'PBE Zn']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.056938596901008776,0.0059791246404956614,False,True,True,True,True,False,False,True,True,False,True,0.056938596901008776,0.056938596901008776
"37 ComputedStructureEntry - Zr3 Ti2 Hg3  (Zr3Ti2Hg3)
Energy (Uncorrected)     = -42.9567  eV (-5.3696  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.9567  eV (-5.3696  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Zr_sv', 'PBE Ti_pv', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07279694117757174,0.009646959811601588,True,True,True,True,True,True,True,True,True,True,True,0.07279694117757174,0.07279694117757174
"38 ComputedStructureEntry - Fe2 Co1 As1  (Fe2CoAs)
Energy (Uncorrected)     = -28.8173  eV (-7.2043  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -28.8173  eV (-7.2043  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Fe_pv', 'PBE Co', 'PBE As']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.12270049282348694,0.0009024610307904237,False,False,True,True,True,True,True,True,True,True,True,0.12270049282348694,0.12270049282348694
"39 ComputedStructureEntry - La8 Ru2 Cl2  (La4RuCl)
Energy (Uncorrected)     = -69.0140  eV (-5.7512  eV/atom)
Correction               = -1.2280   eV (-0.1023  eV/atom)
Energy (Final)           = -70.2420  eV (-5.8535  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -1.2280   eV (-0.1023  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Ru_pv', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09229562941959735,0.06584702495871886,True,True,False,False,True,True,True,True,True,True,True,0.09229562941959735,0.08665407244737455
